season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2010,40900164,2010-04-24,Portland Trail Blazers,1610612757,W,79,35,14,5,28,21,96,65,30,0.17721518987341772,0.8227848101265823,0.4430379746835443,0.35714285714285715,0.46153846153846156,91.32,0.5256241787122208,TRUE,Playoffs
2010,40900113,2010-04-24,Charlotte Bobcats,1610612766,L,74,31,23,5,23,19,86,51,26,0.3108108108108108,0.6891891891891891,0.4189189189189189,0.21739130434782608,0.5098039215686274,84.12,0.5111745126010461,FALSE,Playoffs
2010,40900123,2010-04-24,Atlanta Hawks,1610612737,L,87,34,15,3,25,18,89,72,31,0.1724137931034483,0.8275862068965517,0.39080459770114945,0.2,0.4305555555555556,98,0.45408163265306123,FALSE,Playoffs
2010,40900144,2010-04-24,Oklahoma City Thunder,1610612760,W,76,31,18,6,48,42,110,58,25,0.23684210526315788,0.7631578947368421,0.40789473684210525,0.3333333333333333,0.43103448275862066,97.12,0.5663097199341021,TRUE,Playoffs
2010,40900134,2010-04-25,Boston Celtics,1610612738,L,69,34,21,8,27,16,92,48,26,0.30434782608695654,0.6956521739130435,0.4927536231884058,0.38095238095238093,0.5416666666666666,80.88,0.5687438180019783,FALSE,Playoffs
2010,40900154,2010-04-25,Dallas Mavericks,1610612742,L,77,32,19,7,23,18,89,58,25,0.24675324675324675,0.7532467532467533,0.4155844155844156,0.3684210526315789,0.43103448275862066,87.12,0.5107897153351698,FALSE,Playoffs
2010,40900174,2010-04-25,Denver Nuggets,1610612743,L,84,37,16,6,35,26,106,68,31,0.19047619047619047,0.8095238095238095,0.44047619047619047,0.375,0.45588235294117646,99.4,0.5331991951710261,FALSE,Playoffs
2010,40900134,2010-04-25,Miami Heat,1610612748,W,76,38,18,10,25,15,101,58,28,0.23684210526315788,0.7631578947368421,0.5,0.5555555555555556,0.4827586206896552,87,0.5804597701149425,TRUE,Playoffs
2010,40900154,2010-04-25,San Antonio Spurs,1610612759,W,75,34,17,6,28,18,92,58,28,0.22666666666666666,0.7733333333333333,0.4533333333333333,0.35294117647058826,0.4827586206896552,87.32,0.5267979844251031,TRUE,Playoffs
2010,40900104,2010-04-25,Cleveland Cavaliers,1610612739,W,79,42,25,12,34,25,121,54,30,0.31645569620253167,0.6835443037974683,0.5316455696202531,0.48,0.5555555555555556,93.96000000000001,0.6438910174542358,TRUE,Playoffs
2010,40900104,2010-04-25,Chicago Bulls,1610612741,L,91,34,12,4,32,26,98,79,30,0.13186813186813187,0.8681318681318682,0.37362637362637363,0.3333333333333333,0.379746835443038,105.08,0.46631138180433956,FALSE,Playoffs
2010,40900174,2010-04-25,Utah Jazz,1610612762,W,77,41,18,5,42,30,117,59,36,0.23376623376623376,0.7662337662337663,0.5324675324675324,0.2777777777777778,0.6101694915254238,95.48,0.6126937578550482,TRUE,Playoffs
2010,40900165,2010-04-26,Portland Trail Blazers,1610612757,L,69,32,18,7,24,17,88,51,25,0.2608695652173913,0.7391304347826086,0.463768115942029,0.3888888888888889,0.49019607843137253,79.56,0.5530417295123178,FALSE,Playoffs
2010,40900114,2010-04-26,Charlotte Bobcats,1610612766,L,71,32,19,5,33,21,90,52,27,0.2676056338028169,0.7323943661971831,0.4507042253521127,0.2631578947368421,0.5192307692307693,85.52,0.5261927034611787,FALSE,Playoffs
2010,40900124,2010-04-26,Atlanta Hawks,1610612737,L,80,38,19,10,21,18,104,61,28,0.2375,0.7625,0.475,0.5263157894736842,0.45901639344262296,89.24,0.5826983415508741,FALSE,Playoffs
2010,40900124,2010-04-26,Milwaukee Bucks,1610612749,W,69,38,18,7,32,28,111,51,31,0.2608695652173913,0.7391304347826086,0.5507246376811594,0.3888888888888889,0.6078431372549019,83.08,0.6680308136735676,TRUE,Playoffs
2010,40900114,2010-04-26,Orlando Magic,1610612753,W,67,28,33,13,42,30,99,34,15,0.4925373134328358,0.5074626865671642,0.417910447761194,0.3939393939393939,0.4411764705882353,85.48,0.5790828263921385,TRUE,Playoffs
2010,40900165,2010-04-26,Phoenix Suns,1610612756,W,73,34,27,10,32,29,107,46,24,0.3698630136986301,0.6301369863013698,0.4657534246575342,0.37037037037037035,0.5217391304347826,87.08,0.6143775838309601,TRUE,Playoffs
2010,40900135,2010-04-27,Boston Celtics,1610612738,W,72,35,12,7,22,19,96,60,28,0.16666666666666666,0.8333333333333334,0.4861111111111111,0.5833333333333334,0.4666666666666667,81.68,0.5876591576885406,TRUE,Playoffs
2010,40900155,2010-04-27,Dallas Mavericks,1610612742,W,84,37,24,6,33,23,103,60,31,0.2857142857142857,0.7142857142857143,0.44047619047619047,0.25,0.5166666666666667,98.52,0.5227365002030044,TRUE,Playoffs
2010,40900155,2010-04-27,San Antonio Spurs,1610612759,L,78,28,16,3,28,22,81,62,25,0.20512820512820512,0.7948717948717948,0.358974358974359,0.1875,0.4032258064516129,90.32,0.44840566873339244,FALSE,Playoffs
2010,40900105,2010-04-27,Cleveland Cavaliers,1610612739,W,73,34,26,10,28,18,96,47,24,0.3561643835616438,0.6438356164383562,0.4657534246575342,0.38461538461538464,0.5106382978723404,85.32,0.5625879043600563,TRUE,Playoffs
2010,40900105,2010-04-27,Chicago Bulls,1610612741,L,76,35,10,2,29,22,94,66,33,0.13157894736842105,0.868421052631579,0.4605263157894737,0.2,0.5,88.76,0.5295178008111762,FALSE,Playoffs
2010,40900145,2010-04-27,Los Angeles Lakers,1610612747,W,78,42,14,5,31,22,111,64,37,0.1794871794871795,0.8205128205128205,0.5384615384615384,0.35714285714285715,0.578125,91.64,0.6056307289393278,TRUE,Playoffs
2010,40900135,2010-04-27,Miami Heat,1610612748,L,79,31,20,5,22,19,86,59,26,0.25316455696202533,0.7468354430379747,0.3924050632911392,0.25,0.4406779661016949,88.68,0.4848894903022102,FALSE,Playoffs
2010,40900145,2010-04-27,Oklahoma City Thunder,1610612760,L,84,31,20,7,24,18,87,64,24,0.23809523809523808,0.7619047619047619,0.36904761904761907,0.35,0.375,94.56,0.4600253807106599,FALSE,Playoffs
2010,40900125,2010-04-28,Atlanta Hawks,1610612737,L,83,36,11,2,17,13,87,72,34,0.13253012048192772,0.8674698795180723,0.43373493975903615,0.18181818181818182,0.4722222222222222,90.48,0.4807692307692307,FALSE,Playoffs
2010,40900125,2010-04-28,Milwaukee Bucks,1610612749,W,74,30,19,8,29,23,91,55,22,0.25675675675675674,0.7432432432432432,0.40540540540540543,0.42105263157894735,0.4,86.76,0.5244352236053481,TRUE,Playoffs
2010,40900175,2010-04-28,Utah Jazz,1610612762,L,84,38,18,7,25,19,102,66,31,0.21428571428571427,0.7857142857142857,0.4523809523809524,0.3888888888888889,0.4696969696969697,95,0.5368421052631579,FALSE,Playoffs
2010,40900175,2010-04-28,Denver Nuggets,1610612743,W,73,37,17,9,42,33,116,56,28,0.2328767123287671,0.7671232876712328,0.5068493150684932,0.5294117647058824,0.5,91.48,0.6340183646698732,TRUE,Playoffs
2010,40900156,2010-04-29,Dallas Mavericks,1610612742,L,80,35,20,5,15,12,87,60,30,0.25,0.75,0.4375,0.25,0.5,86.6,0.502309468822171,FALSE,Playoffs
2010,40900156,2010-04-29,San Antonio Spurs,1610612759,W,78,37,12,4,31,19,97,66,33,0.15384615384615385,0.8461538461538461,0.47435897435897434,0.3333333333333333,0.5,91.64,0.5292448712352684,TRUE,Playoffs
2010,40900166,2010-04-29,Phoenix Suns,1610612756,W,74,35,23,12,26,17,99,51,23,0.3108108108108108,0.6891891891891891,0.47297297297297297,0.5217391304347826,0.45098039215686275,85.44,0.5793539325842697,TRUE,Playoffs
2010,40900166,2010-04-29,Portland Trail Blazers,1610612757,L,79,30,23,11,24,19,90,56,19,0.2911392405063291,0.7088607594936709,0.379746835443038,0.4782608695652174,0.3392857142857143,89.56,0.5024564537740063,FALSE,Playoffs
2010,40900126,2010-04-30,Atlanta Hawks,1610612737,W,81,31,16,5,22,16,83,65,26,0.19753086419753085,0.8024691358024691,0.38271604938271603,0.3125,0.4,90.68,0.45765328628142915,TRUE,Playoffs
2010,40900176,2010-04-30,Denver Nuggets,1610612743,L,83,36,17,5,40,27,104,66,31,0.20481927710843373,0.7951807228915663,0.43373493975903615,0.29411764705882354,0.4696969696969697,100.6,0.5168986083499006,FALSE,Playoffs
2010,40900126,2010-04-30,Milwaukee Bucks,1610612749,L,76,25,26,7,12,12,69,50,18,0.34210526315789475,0.6578947368421053,0.32894736842105265,0.2692307692307692,0.36,81.28,0.4244586614173228,FALSE,Playoffs
2010,40900146,2010-04-30,Oklahoma City Thunder,1610612760,L,85,31,19,5,31,27,94,66,26,0.2235294117647059,0.7764705882352941,0.36470588235294116,0.2631578947368421,0.3939393939393939,98.64,0.4764801297648013,FALSE,Playoffs
2010,40900146,2010-04-30,Los Angeles Lakers,1610612747,W,79,37,24,12,14,9,95,55,25,0.3037974683544304,0.6962025316455697,0.46835443037974683,0.5,0.45454545454545453,85.16,0.5577736026303429,TRUE,Playoffs
2010,40900176,2010-04-30,Utah Jazz,1610612762,W,69,36,15,6,51,34,112,54,30,0.21739130434782608,0.782608695652174,0.5217391304347826,0.4,0.5555555555555556,91.44,0.6124234470691163,TRUE,Playoffs
2010,40900201,2010-05-01,Boston Celtics,1610612738,L,81,36,16,4,21,17,93,65,32,0.19753086419753085,0.8024691358024691,0.4444444444444444,0.25,0.49230769230769234,90.24,0.5152925531914894,FALSE,Playoffs
2010,40900201,2010-05-01,Cleveland Cavaliers,1610612739,W,78,38,12,4,31,21,101,66,34,0.15384615384615385,0.8461538461538461,0.48717948717948717,0.3333333333333333,0.5151515151515151,91.64,0.5510694020078568,TRUE,Playoffs
2010,40900127,2010-05-02,Atlanta Hawks,1610612737,W,76,36,16,6,21,17,95,60,30,0.21052631578947367,0.7894736842105263,0.47368421052631576,0.375,0.5,85.24,0.5572501173158142,TRUE,Playoffs
2010,40900231,2010-05-02,Los Angeles Lakers,1610612747,W,77,41,12,2,27,20,104,65,39,0.15584415584415584,0.8441558441558441,0.5324675324675324,0.16666666666666666,0.6,88.88,0.585058505850585,TRUE,Playoffs
2010,40900127,2010-05-02,Milwaukee Bucks,1610612749,L,86,28,19,4,19,14,74,67,24,0.22093023255813954,0.7790697674418605,0.32558139534883723,0.21052631578947367,0.3582089552238806,94.36,0.3921153030945316,FALSE,Playoffs
2010,40900231,2010-05-02,Utah Jazz,1610612762,L,85,38,18,5,21,18,99,67,33,0.21176470588235294,0.788235294117647,0.4470588235294118,0.2777777777777778,0.4925373134328358,94.24,0.5252546689303905,FALSE,Playoffs
2010,40900202,2010-05-03,Cleveland Cavaliers,1610612739,L,70,28,21,4,38,26,86,49,24,0.3,0.7,0.4,0.19047619047619047,0.4897959183673469,86.72,0.4958487084870849,FALSE,Playoffs
2010,40900221,2010-05-03,Phoenix Suns,1610612756,W,79,41,20,7,29,22,111,59,34,0.25316455696202533,0.7468354430379747,0.5189873417721519,0.35,0.576271186440678,91.76,0.6048387096774194,TRUE,Playoffs
2010,40900202,2010-05-03,Boston Celtics,1610612738,W,78,40,19,9,18,15,104,59,31,0.24358974358974358,0.7564102564102564,0.5128205128205128,0.47368421052631576,0.5254237288135594,85.92,0.6052141527001862,TRUE,Playoffs
2010,40900221,2010-05-03,San Antonio Spurs,1610612759,L,83,38,19,4,31,22,102,64,34,0.2289156626506024,0.7710843373493976,0.4578313253012048,0.21052631578947367,0.53125,96.64,0.5277317880794702,FALSE,Playoffs
2010,40900211,2010-05-04,Orlando Magic,1610612753,W,84,44,23,9,24,17,114,61,35,0.27380952380952384,0.7261904761904762,0.5238095238095238,0.391304347826087,0.5737704918032787,94.56,0.6027918781725888,TRUE,Playoffs
2010,40900232,2010-05-04,Utah Jazz,1610612762,L,96,38,19,8,28,19,103,77,30,0.19791666666666666,0.8020833333333334,0.3958333333333333,0.42105263157894735,0.38961038961038963,108.32,0.47544313146233386,FALSE,Playoffs
2010,40900211,2010-05-04,Atlanta Hawks,1610612737,L,81,28,13,2,18,13,71,68,26,0.16049382716049382,0.8395061728395061,0.345679012345679,0.15384615384615385,0.38235294117647056,88.92,0.3992352676563203,FALSE,Playoffs
2010,40900232,2010-05-04,Los Angeles Lakers,1610612747,W,79,40,17,4,36,27,111,62,36,0.21518987341772153,0.7848101265822784,0.5063291139240507,0.23529411764705882,0.5806451612903226,94.84,0.5851961197806832,TRUE,Playoffs
2010,40900222,2010-05-05,San Antonio Spurs,1610612759,L,79,40,18,7,22,15,102,61,33,0.22784810126582278,0.7721518987341772,0.5063291139240507,0.3888888888888889,0.5409836065573771,88.68,0.5751014884979702,FALSE,Playoffs
2010,40900222,2010-05-05,Phoenix Suns,1610612756,W,85,36,19,9,37,29,110,66,27,0.2235294117647059,0.7764705882352941,0.4235294117647059,0.47368421052631576,0.4090909090909091,101.28,0.5430489731437599,TRUE,Playoffs
2010,40900212,2010-05-06,Atlanta Hawks,1610612737,L,75,31,11,6,31,30,98,64,25,0.14666666666666667,0.8533333333333334,0.41333333333333333,0.5454545454545454,0.390625,88.64,0.552797833935018,FALSE,Playoffs
2010,40900212,2010-05-06,Orlando Magic,1610612753,W,68,38,23,9,39,27,112,45,29,0.3382352941176471,0.6617647058823529,0.5588235294117647,0.391304347826087,0.6444444444444445,85.16,0.6575857209957727,TRUE,Playoffs
2010,40900203,2010-05-07,Boston Celtics,1610612738,L,82,35,17,4,29,21,95,65,31,0.2073170731707317,0.7926829268292683,0.4268292682926829,0.23529411764705882,0.47692307692307695,94.76,0.5012663571127057,FALSE,Playoffs
2010,40900203,2010-05-07,Cleveland Cavaliers,1610612739,W,74,44,12,5,34,31,124,62,39,0.16216216216216217,0.8378378378378378,0.5945945945945946,0.4166666666666667,0.6290322580645161,88.96000000000001,0.6969424460431654,TRUE,Playoffs
2010,40900223,2010-05-07,San Antonio Spurs,1610612759,L,80,36,16,8,28,16,96,64,28,0.2,0.8,0.45,0.5,0.4375,92.32,0.5199306759098787,FALSE,Playoffs
2010,40900223,2010-05-07,Phoenix Suns,1610612756,W,79,42,26,15,17,11,110,53,27,0.3291139240506329,0.6708860759493671,0.5316455696202531,0.5769230769230769,0.5094339622641509,86.48,0.6359851988899167,TRUE,Playoffs
2010,40900233,2010-05-08,Los Angeles Lakers,1610612747,W,87,41,29,13,19,16,111,58,28,0.3333333333333333,0.6666666666666666,0.47126436781609193,0.4482758620689655,0.4827586206896552,95.36,0.582005033557047,TRUE,Playoffs
2010,40900213,2010-05-08,Orlando Magic,1610612753,W,71,36,29,10,34,23,105,42,26,0.4084507042253521,0.5915492957746479,0.5070422535211268,0.3448275862068966,0.6190476190476191,85.96000000000001,0.6107491856677524,TRUE,Playoffs
2010,40900213,2010-05-08,Atlanta Hawks,1610612737,L,83,29,15,4,19,13,75,68,25,0.18072289156626506,0.8192771084337349,0.3493975903614458,0.26666666666666666,0.36764705882352944,91.36,0.41046409807355516,FALSE,Playoffs
2010,40900233,2010-05-08,Utah Jazz,1610612762,L,77,37,22,10,31,26,110,55,27,0.2857142857142857,0.7142857142857143,0.4805194805194805,0.45454545454545453,0.4909090909090909,90.64,0.6067961165048543,FALSE,Playoffs
2010,40900224,2010-05-09,Phoenix Suns,1610612756,W,81,37,24,10,28,23,107,57,27,0.2962962962962963,0.7037037037037037,0.4567901234567901,0.4166666666666667,0.47368421052631576,93.32,0.5732961851693099,TRUE,Playoffs
2010,40900224,2010-05-09,San Antonio Spurs,1610612759,L,75,35,11,4,36,27,101,64,31,0.14666666666666667,0.8533333333333334,0.4666666666666667,0.36363636363636365,0.484375,90.84,0.5559225011008366,FALSE,Playoffs
2010,40900204,2010-05-09,Boston Celtics,1610612738,W,76,34,14,1,40,28,97,62,33,0.18421052631578946,0.8157894736842105,0.4473684210526316,0.07142857142857142,0.532258064516129,93.6,0.5181623931623932,TRUE,Playoffs
2010,40900204,2010-05-09,Cleveland Cavaliers,1610612739,L,67,27,21,4,39,29,87,46,23,0.31343283582089554,0.6865671641791045,0.40298507462686567,0.19047619047619047,0.5,84.16,0.5168726235741445,FALSE,Playoffs
2010,40900214,2010-05-10,Atlanta Hawks,1610612737,L,74,30,12,3,29,21,84,62,27,0.16216216216216217,0.8378378378378378,0.40540540540540543,0.25,0.43548387096774194,86.76,0.4840940525587828,FALSE,Playoffs
2010,40900214,2010-05-10,Orlando Magic,1610612753,W,65,36,37,16,19,10,98,28,20,0.5692307692307692,0.4307692307692308,0.5538461538461539,0.43243243243243246,0.7142857142857143,73.36,0.66793893129771,TRUE,Playoffs
2010,40900234,2010-05-10,Utah Jazz,1610612762,L,81,37,16,4,27,18,96,65,33,0.19753086419753085,0.8024691358024691,0.4567901234567901,0.25,0.5076923076923077,92.88,0.516795865633075,FALSE,Playoffs
2010,40900234,2010-05-10,Los Angeles Lakers,1610612747,W,83,38,17,6,36,29,111,66,32,0.20481927710843373,0.7951807228915663,0.4578313253012048,0.35294117647058826,0.48484848484848486,98.84,0.5615135572642654,TRUE,Playoffs
2010,40900205,2010-05-11,Boston Celtics,1610612738,W,80,44,15,8,34,24,120,65,36,0.1875,0.8125,0.55,0.5333333333333333,0.5538461538461539,94.96000000000001,0.6318449873631002,TRUE,Playoffs
2010,40900205,2010-05-11,Cleveland Cavaliers,1610612739,L,68,28,15,5,34,27,88,53,23,0.22058823529411764,0.7794117647058824,0.4117647058823529,0.3333333333333333,0.4339622641509434,82.96000000000001,0.5303760848601735,FALSE,Playoffs
2010,40900206,2010-05-13,Cleveland Cavaliers,1610612739,L,73,28,17,5,34,24,85,56,23,0.2328767123287671,0.7671232876712328,0.3835616438356164,0.29411764705882354,0.4107142857142857,87.96000000000001,0.48317417007730784,FALSE,Playoffs
2010,40900206,2010-05-13,Boston Celtics,1610612738,W,77,34,17,5,33,21,94,60,29,0.22077922077922077,0.7792207792207793,0.44155844155844154,0.29411764705882354,0.48333333333333334,91.52,0.513548951048951,TRUE,Playoffs
2010,40900301,2010-05-16,Boston Celtics,1610612738,W,74,33,14,6,26,20,92,60,27,0.1891891891891892,0.8108108108108109,0.44594594594594594,0.42857142857142855,0.45,85.44,0.5383895131086143,TRUE,Playoffs
2010,40900301,2010-05-16,Orlando Magic,1610612753,L,77,32,22,5,26,19,88,55,27,0.2857142857142857,0.7142857142857143,0.4155844155844156,0.22727272727272727,0.4909090909090909,88.44,0.4975124378109453,FALSE,Playoffs
2010,40900311,2010-05-17,Los Angeles Lakers,1610612747,W,88,51,17,8,22,18,128,71,43,0.19318181818181818,0.8068181818181818,0.5795454545454546,0.47058823529411764,0.6056338028169014,97.68,0.6552006552006552,TRUE,Playoffs
2010,40900311,2010-05-17,Phoenix Suns,1610612756,L,79,39,22,5,32,24,107,57,34,0.27848101265822783,0.7215189873417721,0.4936708860759494,0.22727272727272727,0.5964912280701754,93.08,0.5747743876235496,FALSE,Playoffs
2010,40900302,2010-05-18,Boston Celtics,1610612738,W,74,34,15,5,28,22,95,59,29,0.20270270270270271,0.7972972972972973,0.4594594594594595,0.3333333333333333,0.4915254237288136,86.32,0.5502780352177943,TRUE,Playoffs
2010,40900302,2010-05-18,Orlando Magic,1610612753,L,71,28,18,7,38,29,92,53,21,0.2535211267605634,0.7464788732394366,0.39436619718309857,0.3888888888888889,0.39622641509433965,87.72,0.5243958048335613,FALSE,Playoffs
2010,40900312,2010-05-19,Los Angeles Lakers,1610612747,W,78,45,16,9,34,25,124,62,36,0.20512820512820512,0.7948717948717948,0.5769230769230769,0.5625,0.5806451612903226,92.96000000000001,0.6669535283993114,TRUE,Playoffs
2010,40900312,2010-05-19,Phoenix Suns,1610612756,L,83,41,24,10,26,20,112,59,31,0.2891566265060241,0.7108433734939759,0.4939759036144578,0.4166666666666667,0.5254237288135594,94.44,0.5929690808979247,FALSE,Playoffs
2010,40900303,2010-05-22,Boston Celtics,1610612738,W,73,34,11,6,28,20,94,62,28,0.1506849315068493,0.8493150684931506,0.4657534246575342,0.5454545454545454,0.45161290322580644,85.32,0.5508673230192218,TRUE,Playoffs
2010,40900303,2010-05-22,Orlando Magic,1610612753,L,65,24,30,8,18,15,71,35,16,0.46153846153846156,0.5384615384615384,0.36923076923076925,0.26666666666666666,0.45714285714285713,72.92,0.4868348875479978,FALSE,Playoffs
2010,40900313,2010-05-23,Phoenix Suns,1610612756,W,82,38,20,5,42,37,118,62,33,0.24390243902439024,0.7560975609756098,0.4634146341463415,0.25,0.532258064516129,100.48,0.5871815286624203,TRUE,Playoffs
2010,40900313,2010-05-23,Los Angeles Lakers,1610612747,L,87,42,32,9,20,16,109,55,33,0.367816091954023,0.632183908045977,0.4827586206896552,0.28125,0.6,95.8,0.5688935281837161,FALSE,Playoffs
2010,40900304,2010-05-24,Orlando Magic,1610612753,W,74,33,28,10,33,20,96,46,23,0.3783783783783784,0.6216216216216216,0.44594594594594594,0.35714285714285715,0.5,88.52,0.5422503389064618,TRUE,Playoffs
2010,40900304,2010-05-24,Boston Celtics,1610612738,L,76,32,18,5,30,23,92,58,27,0.23684210526315788,0.7631578947368421,0.42105263157894735,0.2777777777777778,0.46551724137931033,89.2,0.5156950672645739,FALSE,Playoffs
2010,40900314,2010-05-25,Los Angeles Lakers,1610612747,L,91,45,28,9,13,7,106,63,36,0.3076923076923077,0.6923076923076923,0.4945054945054945,0.32142857142857145,0.5714285714285714,96.72,0.5479735318444996,FALSE,Playoffs
2010,40900314,2010-05-25,Phoenix Suns,1610612756,W,84,41,30,11,32,22,115,54,30,0.35714285714285715,0.6428571428571429,0.4880952380952381,0.36666666666666664,0.5555555555555556,98.08,0.5862561174551387,TRUE,Playoffs
2010,40900305,2010-05-26,Boston Celtics,1610612738,L,72,31,16,7,30,23,92,56,24,0.2222222222222222,0.7777777777777778,0.4305555555555556,0.4375,0.42857142857142855,85.2,0.539906103286385,FALSE,Playoffs
2010,40900305,2010-05-26,Orlando Magic,1610612753,W,69,36,25,13,35,28,113,44,23,0.36231884057971014,0.6376811594202898,0.5217391304347826,0.52,0.5227272727272727,84.4,0.669431279620853,TRUE,Playoffs
